imo,vessel_name,casualty_type,details,casualty_date,modified,ingest_time,ship_name,ship_type,ship_imo,mmsi,flag,call_sign,build_year,timestamp,latitude,longitude,timestamp_2,latitude_2,longitude_2
9314820,OSCAR I,Engine Fault,"Vessel reported engine issues in St. Lawrence River off Sorel-Tracy, Quebec, Canada. Vessel proceeded to anchorage off Sorel, Quebec for repairs.",2023-02-08,2023-03-22,2025-02-05 06:01:13,,,,,,,,,,,,,
9595981,GULLWING,Other,Vessel had technical failure during its Canakkale passage and dropped anchor at Karanlik liman anchorage. Crew carried out repairs.,2023-02-08,2023-03-22,2025-02-05 06:01:13,,,,,,,,,,,,,
9838993,T ELINOR,Engine Fault,"Vessel had engine failure, drifted to shore at South entrance of Istanbul strait at Sarayburnu point. She was secured by attending tug and towed to Istanbul anchorage. Salvage expenses paid by agents.",2023-02-08,2023-03-22,2025-02-05 06:01:13,,,,,,,,,,,,,
9908281,ABILITY,Other,"Vessel was caught in extreme weather conditions en route from Vancouver to Mombasa. Salvage operation underway, vessel to be towed to Tokyo Bay.",2023-02-08,2023-02-16,2025-02-05 06:01:13,ABILITY,Bulk carrier,9908281,636020794,Liberia,5LAT4,2021,2023-02-08T00:22:19Z,42.271957,159.497498,2023-02-08T23:53:46Z,42.360474,156.980301
9019200,CELINA,Engine Fault,"Vessel was NUC after engine failure in Dover TSS, UK, en route to Casablanca, Morocco. Repairs were done within 30 minutes.",2023-02-07,2023-03-21,2025-02-05 06:01:13,CELINA,General cargo,9019200,304099000,Antigua & Barbuda,V2GV5,2001,2023-02-07T00:40:57Z,51.402275,3.953,2023-02-07T23:59:14Z,50.234386,-1.37344
9030474,CM NEPTUNE,Collision,"Vessel collided with Sheppey Crossing Bridge, UK. No pollution. Highways agency and Police assessing damages. Vessel sailed from Sheerness on 08 February and moored at Chatham.",2023-02-07,2023-03-21,2025-02-05 06:01:13,,,,,,,,,,,,,
9194098,SWE-FREIGHTER,Other,"Vessel was NUC following electrical fault with steering in pos 53 32 28.8N, 000 14 06E. Issue was rectified within minutes and had full usage of main and reserve steering. She arrived in King's Lynn next day.",2023-02-07,2023-03-21,2025-02-05 06:01:13,,,,,,,,,,,,,
9338149,ICS SILVER SPIRIT,Engine Fault,Vessel had serious engine problems off Albany and headed to port for repairs after fears it could run aground. She entered Albany port on 12 February and sailed from port on 25 February bound for Adelaide.,2023-02-07,2023-03-21,2025-02-05 06:01:13,ICS SILVER SPIRIT,General cargo,9338149,311001152,Bahamas,C6FO3,2006,2023-02-07T00:50:00Z,-35.094692,116.351097,2023-02-07T23:59:54Z,-35.466572,117.272598
9381407,SNAPPER,Engine Fault,"Vessel had engine breakdown off northern Spain. She proceeded towards Carino port, escorted by Sertosa Ventiseis and Spanish tug SAR Gavia.",2023-02-07,2023-03-21,2025-02-05 06:01:13,,,,,,,,,,,,,
9790270,MARAN AJAX,Medical Emergency,"Vessel requested the medical evacuation of the cook after he lost his finger in an accident, while en route to A Coruña, Spain. A Sasemar 102 aircraft and the Helimer 211 helicopter were deployed and medevaced the victim 180 miles from shore and transferred him to Spanish mainland for treatment.",2023-02-07,2023-02-13,2025-02-05 06:01:13,,,,,,,,,,,,,
6612908,MABUHAY NUSANTARA,Collision,"Vessel allided with side of pier at Port Merak in Cilegon, Indonesia, due to strong wind and current. Starboard bow came in collision with side ramp. She was back in service same day.",2023-02-06,2023-03-20,2025-02-05 06:01:13,,,,,,,,,,,,,
7812646,MARIA BETHANIA,Collision,"Vessel collided with general cargo ship PINHEIRO which was manoeuvring to dock, while leaving the terminal at Bom Despacho Terminal, on Itaparica Island, Brazil. No injuries or damages reported.",2023-02-06,2023-03-20,2025-02-05 06:01:13,MARIA BETHANIA,General cargo/Ro-Ro,7812646,710001853,Brazil,PP7900,1980,2023-02-06T00:41:37Z,-12.925525,-38.619568,2023-02-06T23:57:05Z,-12.92578,-38.619366
7917006,LUCKY BROTHER,Other,"Vessel experienced technical failure, sheltered and anchored at Fethiye, Turkey. Repairs were carried out by crew and ailed from Fethiye on 8 February.",2023-02-06,2023-03-20,2025-02-05 06:01:13,LUCKY BROTHER,General cargo,7917006,511009000,Palau,T8YU,1986,2023-02-06T00:34:45Z,36.444336,29.021786,2023-02-06T23:59:29Z,36.663525,29.064297
8992716,SU DERYASI 3,Engine Fault,"Vessel suffered an engine failure off the Istanbul anchorage, en route from Istanbul to Izmit. Crew couldn't repair and ship started drifting due to strong winds. A tug and a lifeboat were sent to assist and towed vessel to the inner port of Istanbul anchorage and moored there safely.",2023-02-06,2023-02-13,2025-02-05 06:01:13,,,,,,,,,,,,,
9175822,NORAN,Other,"Vessel had technical failure of its navigation system along with chart and pertinent equipment at Novorossiysk, Russia. Departure permission was temporarily cancelled. Repairs were carried out by crew.",2023-02-06,2023-03-20,2025-02-05 06:01:13,,,,,,,,,,,,,
9598725,PERIDOT,Medical Emergency,"Captain of vessel presented symptoms of diziness and chest pain and was medevaced by USCG at Southwest Pass Anchorage, Louisiana. He was transported to a hospital in New Orleans. His condition was stable.",2023-02-06,2023-02-08,2025-02-05 06:01:13,PERIDOT,Bulk carrier,9598725,373140000,Panama,3EYN6,2012,2023-02-06T00:39:07Z,28.906191,-89.338432,2023-02-06T23:57:13Z,28.905582,-89.338531
9713026,ASHICO HARMONY,Beached/Grounded,"Vessel ran aground on Kotsuku islet, western Kyushu, Japan while en route from Sri Racha, Thailand to Yatsushiro port. She was refloated 3 hours later and safely reached Yatsushiro, where she was berthed",2023-02-06,2023-02-06,2025-02-05 06:01:13,ASHICO HARMONY,General cargo,9713026,357461000,Panama,3ENC7,2014,2023-02-06T00:51:40Z,32.501724,130.512238,2023-02-06T23:58:42Z,32.533295,130.540558
9804253,ORIENTAL KING,Other,"Vessel dragged anchor at Anchorage No. 27 in Chatham Sound, BC, Canada. A pilot embarked to reposition and hold anchorage position until vessel was ready to proceed to Ridley Island.",2023-02-06,2023-03-21,2025-02-05 06:01:13,ORIENTAL KING,LPG carrier,9804253,477112900,"Hong Kong, China",VRQZ7,2017,2023-02-06T00:27:05Z,54.116875,-130.592896,2023-02-06T23:57:08Z,54.226673,-130.337967
8704274,TRADESMAN,Engine Fault,"Vessel reported both engines failed in pos. 52 45 26.7N, 04 57 41.3W, UK. One engine was restored at low power and engineer had second engine online. RNLI lifeboat escorted her to Holyhead port for repairs.",2023-02-05,2023-03-16,2025-02-05 06:01:13,CT MORETON,Tug,8704274,,United Kingdom,2BNO7,1987,2023-02-05T07:41:39Z,53.501675,-4.347183,2023-02-05T21:55:02Z,53.320862,-2.948047
9199206,YRB NAUTICA,Beached/Grounded,"Vessel ran aground at Sile, Istanbul, Black sea coast, reportedly while ballasting from Eregli to Ukraine. Crew is still on board waiting for tug and weather improvement.",2023-02-05,2023-02-06,2025-02-05 06:01:13,,,,,,,,,,,,,
9227340,MSC VAISHNAVI R.,Engine Fault,"Vessel was NUC due to engine trouble, but managed to steer at 206 degrees, in position lat 51 26 29N, long 001 57 07E, UK. Defect was rectified and continued voyage to Guayaquil, Ecuador same day.",2023-02-05,2023-03-20,2025-02-05 06:01:13,,,,,,,,,,,,,
9266920,PEARL ORIENT,Medical Emergency,"Vessel's captain suffered a mild stroke while sailing in the anchorage area of Surigao City, en route from Davao City to Batangas City. He was medevaced by the Philippine Coast Guard and transported to hospital.",2023-02-05,2023-02-10,2025-02-05 06:01:13,,,,,,,,,,,,,
9750282,SALISH EAGLE,Engine Fault,"Vessel had an engine issue while approaching ferry wharf in Village Bay, British Columbia, Canada. She managed to complete manoeuvre without any assistance.",2023-02-05,2023-03-20,2025-02-05 06:01:13,,,,,,,,,,,,,
8136099,JAN CUX II,Collision,"Vessel collided with general cargo ship Thebe, on Elbe, off Cuxhaven, Germany. She suffered damages to upper deck and was berthed at shipyard Cuxhaven.",2023-02-04,2023-03-20,2025-02-05 06:01:13,,,,,,,,,,,,,
9199696,THEBE,Collision,"Vessel was struck by passenger ship JAN CUX 2, on Elbe off Cuxhaven, Germany. She suffered dents and scratches at bow and dropped anchor off Cuxhaven. She was allowed to resume voyage and reach Sczcecin on 6 February.",2023-02-04,2023-03-20,2025-02-05 06:01:13,THEBE,General cargo,9199696,304011026,Antigua & Barbuda,V2OS,2000,2023-02-04T00:22:45Z,53.649521,5.951565,2023-02-04T23:59:32Z,54.342434,9.925925
9204491,DARK OCEAN,Mechanical Fault,"Vessel suffered mechanical failure in Pagasitikos Gulf, Greece. Tug Odysseas towed her to pier no. 2 at Port of Volos, the same day. No injuries or polution reported.",2023-02-04,2023-03-16,2025-02-05 06:01:13,,,,,,,,,,,,,
9205952,ANEMOS,Beached/Grounded,"Vessel ran aground at Pulau Karangjamuang while approaching Surabaya, on arrival from Novorossiysk, Russia. She was still aground as of 10 February with no signs of salvage. AIS status is not indicating any trouble.",2023-02-04,2023-02-10,2025-02-05 06:01:13,ANEMOS,Bulk carrier,9205952,352898798,Panama,3E2064,1999,2023-02-04T00:33:01Z,-6.39152,112.610588,2023-02-04T23:57:46Z,-6.92603,112.724869
9231705,HALIMA,Other,"6 crew members died at Lagos anchorage, Nigeria, while cleansing cargo tanks. They most probably died after inhaling toxic fumes in empty tanks.",2023-02-04,2023-02-06,2025-02-05 06:01:13,,,,,,,,,,,,,
9313400,NEW ELIAS,Collision,"Vessel collided with general cargo IGMA-KRAAN 5 as she moored at pilings in Ijmuiden, Netherlands. She broke off moorings and hit a crew member of general cargo vessel in chest.",2023-02-04,2023-03-16,2025-02-05 06:01:13,,,,,,,,,,,,,
9778002,AMULETH,Engine Fault,"Vessel had engine problems and was anchored for repairs on Scheldt River in Antwerpen, Belgium. Issues were resolved the same day.",2023-02-04,2023-03-16,2025-02-05 06:01:13,,,,,,,,,,,,,
7214753,SEA-EYE 4,Other,"Vessel was allowed to call at Naples, southern Italy, with 109 refugees on board, picked up in two rescues in the Mediterranean Sea.",2023-02-03,2023-02-09,2025-02-05 06:01:13,,,,,,,,,,,,,
7813949,EUROPEAN STAR,Fire,"Vessel suffered fire in engine room, in port of Brindisi, Italy. A team of firefighters and tanker truck intervened. Fire was extinguished and cause of fire was being investigated. No injuries reported.",2023-02-03,2023-03-15,2025-02-05 06:01:13,,,,,,,,,,,,,
8920256,RMS NEUDORF,Collision,Vessel came in contact with pilot boat and two dolphins when entering the foreport of the Brunsbuttel locks of Kiel Canal due to strong winds. No injuries were reported.,2023-02-03,2023-03-20,2025-02-05 06:01:13,,,,,,,,,,,,,
9002647,MIMER,Beached/Grounded,"Vessel ran onto rocks at entrance to port of Gustavia in Saint-Barthelemy, St. Barthelemy. After several unsuccessful attempts at low tide, vessel was released on 4 February. She suffered slight damage to bulb. Investigation on.",2023-02-03,2023-03-15,2025-02-05 06:01:13,MIMER,General cargo/Ro-Ro,9002647,230185000,Finland,OIZX,1990,2023-02-03T00:13:23Z,16.042542,-61.826099,2023-02-03T23:54:04Z,18.010719,-63.044308
9177430,AH SHIN,Fire,"Vessel suffered a fire while from Incheon Korea to Singapore. As of 6 February she was adrift  off Vung Tau with fire not under control yet. No reports on firefighting, no tugs or SAR ships nearby.",2023-02-03,2023-02-06,2025-02-05 06:01:13,,,,,,,,,,,,,
9185463,HOEGH OSAKA,Engine Fault,"Vessel was NUC, anchored and stopped with engine problems in Dover Strait.Engine has stopped to change pipe. No pollution was reported. Engine was soon restarted and vessel continued voyage.",2023-02-03,2023-03-15,2025-02-05 06:01:13,HOEGH OSAKA,Vehicles Carrier,9185463,257533000,Norway,LAVM8,2000,,,,,,
9211975,HEBRIDES,Mechanical Fault,"Propeller of vessel was fouled by an obstruction while berthing in Lochboisdale, UK. Divers attended to investigate. She was taken out of service.",2023-02-03,2023-03-16,2025-02-05 06:01:13,HEBRIDES,General cargo/Ro-Ro,9211975,,United Kingdom,ZQYC3,2001,2023-02-03T00:30:29Z,57.596359,-7.157138,2023-02-03T23:43:49Z,57.15202,-7.303627
9320087,MSC MUSICA,Other,Vessel broke off her moorings at Rio de Janeiro  when hit by strong winds. The ship quickly restored her moorings with help from tugs. No damages or injuries reported.,2023-02-03,2023-02-06,2025-02-05 06:01:13,MSC MUSICA,Passenger Cruise,9320087,352003000,Panama,3EFK6,2006,2023-02-03T00:06:54Z,-26.058592,-45.622967,2023-02-03T23:57:54Z,-22.893898,-43.185162
9561356,EXPRESS 2,Collision,"Vessel allided with pier upon departure from Ronne due to being caught by strong winds, en route from Bornholm, Denmark to Ystad, Sweden. No injuries were reported. Vessel turned back to harbour where it was being inspected.",2023-02-03,2023-03-16,2025-02-05 06:01:13,EXPRESS 2,General cargo/Ro-Ro,9561356,219018172,Denmark,OWMN,2013,2023-02-03T00:20:07Z,55.099121,14.691592,2023-02-03T23:58:17Z,55.099133,14.69162
9787223,NEWFOUNDLAND VICTOR,Other,"Vessel reported damage to flange allowing water to ingress, rendering it unseaworthy,  while towing Newfoundland Lynx off Cape Bonavista, NL, Canada. Tow transferred tow to Aqviq and escorted to Bay Roberts by Ann Harvey.",2023-02-03,2023-03-20,2025-02-05 06:01:13,,,,,,,,,,,,,
9796250,VIKING ORION,Fire,"Vessel suffered fire on board while at White Bay, Sydney. According to reports fire spread to 3 cabins and it was put out within one hour. No injuries were reported, and no other damages occured except the 3 cabins.",2023-02-03,2023-02-03,2025-02-05 06:01:13,,,,,,,,,,,,,
9861500,AEROXPRESSEN,Beached/Grounded,"Vessel ran aground on breakwater of port upon its arrival to Aero, Denmark, in stormy weather conditions. Managed to refloat unassisted and berthed in port. Vessel suffered some damages. She had arrived from Rudkobing upon Langeland.",2023-02-03,2023-03-16,2025-02-05 06:01:13,,,,,,,,,,,,,
9881299,AUTO ADVANCE,Mechanical Fault,"Vessel was NUC due to broken oil pipe which feeds main engine in pos 50 10 29N, 001 48 13W, UK. No pollution was reported. All nearby vessels were asked to keep 1nm clear. Repairs were completed and vessel continued voyage same day.",2023-02-03,2023-03-16,2025-02-05 06:01:13,AUTO ADVANCE,Vehicles Carrier,9881299,255738000,Portugal,CQKD,2021,2023-02-03T00:47:49Z,51.311329,3.225903,2023-02-03T23:59:47Z,49.483334,-4.183792
8121795,MICHIGAN,Sank,"Vessel partially sank in 26 feet water, while mooring in Milwaukee port, US. 4K gallons of oil and fuel onboard but no pollution reported. Hard boom with absorbent material placed for prevention. Working to refloat.",2023-02-02,2023-02-13,2025-02-05 06:01:13,MICHIGAN,Push-boat,8121795,368153890,United States Of America,WDL6768,1982,,,,,,
8516794,STEINTOR,Fire,"Fire services in Hvalba, Faroe Islands were alerted to vessel, after crew discovered fire in engine room, during unloading of 12,5 tons halibut. Fire was taken under control. Cause and damages unknown.",2023-02-02,2023-03-17,2025-02-05 06:01:13,STEINTOR,Fishing Vessel,8516794,231037000,Faeroe Islands,OW2380,1985,2023-02-02T00:43:30Z,61.923298,-5.659058,2023-02-02T23:56:39Z,61.602989,-6.936958
8997314,WAKANATSU,Collision,"Vessel allided with the wharf in Mizushima Port. No oil leakage or injuries were reported. As of 8 February the vessel was moored at Osaka, Japan.",2023-02-02,2023-02-10,2025-02-05 06:01:13,WAKANATSU,General cargo,8997314,431301754,Japan,JD2034,2004,2023-02-02T00:36:20Z,34.433525,134.146591,2023-02-02T23:51:42Z,34.513218,133.736771
9104469,ORIENTAL GLORY,Other,"Vessel suffered explosion on board,at Nosco ShipYard, Hai Phong, Vietnam. 8people have suffered injuries and burns and have been hospitalised.",2023-02-02,2023-02-03,2025-02-05 06:01:13,ORIENTAL GLORY,Bulk carrier,9104469,574128000,Vietnam,XVHB,1995,,,,,,
9162344,SEIRYU,Sank,"Vessel collided with cargo ship Koei Maru in the Kurushima Strait in the Seto Inland Sea, Japan, near the western entrance to the strait. Cargo ship Seiryu sank. Search operation is underway, the ship's first officer is still missing. As of 6 February the body of the captain was found in the wheelhouse of the ship.",2023-02-02,2023-02-10,2025-02-05 06:01:13,SEIRYU,General cargo,9162344,,Japan,JL6546,1997,2023-02-02T00:16:56Z,33.088116,131.858566,2023-02-02T10:29:56Z,34.155666,132.893051
9199086,AEROSKOBING,Other,"Vessel sustained damaged to its bow visor due to adverse weather. She was withdrawn from service between Svendborg and Aeroskobing, Denmark and headed from port of Aeroskobing to Soby Shipyard for repairs.",2023-02-02,2023-03-15,2025-02-05 06:01:13,,,,,,,,,,,,,
9237591,ROY KRISTIAN,Collision,"Vessel was in collision with SAR vessel Pachena Bay while manoeuvring in Port Hardy, British Columbia. As of 19 February the Roy Kristian was still at Port Hardy.",2023-02-02,2023-02-22,2025-02-05 06:01:13,,,,,,,,,,,,,
9624366,KOEI MARU,Sank,"Vessel collided with cargo ship Seiryu, in the Kurushima Strait in the Seto Inland Sea, Japan, near the western entrance to the strait. Cargo ship Seiryu sank.",2023-02-02,2023-02-10,2025-02-05 06:01:13,,,,,,,,,,,,,
9671060,FEDERAL CHURCHILL,Collision,"Vessel allided with dock at section B5 in Becancour, Quebec, Canada. Manoeuvre made with assistance of 2 tugs and damages assessed. She arrived in Trois-Rivieres on 6 February.",2023-02-02,2023-03-17,2025-02-05 06:01:13,FEDERAL CHURCHILL,Bulk carrier,9671060,538006469,Marshall Islands,V7NK3,2016,2023-02-02T00:44:27Z,47.160572,-70.65834,2023-02-02T23:54:22Z,46.401009,-72.377052
7504653,IBRAHIM SIMSEK,Medical Emergency,"A crew member was caught between moving cargo hold folding hatch covers, and was squashed to death, at Kartal anchorage, Istanbul, Marmara sea.",2023-02-01,2023-02-03,2025-02-05 06:01:13,IBRAHIM SIMSEK,General cargo,7504653,271044537,Turkey,TCA4166,1983,2023-02-01T00:49:27Z,40.876335,29.189438,2023-02-01T23:58:27Z,40.878155,29.190598
9006409,LOCH DUNVEGAN,Engine Fault,"Vessel was removed from service to and from Rhubodach on Isle of Bute, UK, due to ongoing issues with main drive coupling on main engine which needed to be repaired.",2023-02-01,2023-03-14,2025-02-05 06:01:13,LOCH DUNVEGAN,General cargo/Ro-Ro,9006409,232003165,United Kingdom,MNFE3,1991,2023-02-01T09:52:11Z,55.923061,-5.153893,2023-02-01T15:07:19Z,55.92308,-5.153898
9081435,OMSKIY-204,Other,"Vessel had technical failure en route from Azov, Russia to Mersin, Turkey. She sheltered and dropped anchor at Finike, Turkey. Crew carried out repairs.",2023-02-01,2023-03-15,2025-02-05 06:01:13,OMSKIY-204,General cargo,9081435,248573000,Russia,UBJU5,1992,2023-02-01T00:53:51Z,36.240368,29.088617,2023-02-01T23:56:52Z,36.295116,30.200018
9087312,SARTOR,Collision,"Vessel was struck by ferry ROMANTIKA at Eemshaven, Netherlands, when the ferry broke off her moorings due to gale force winds. Both vessels sustained damages.",2023-02-01,2023-02-02,2025-02-05 06:01:13,SARTOR,Platform Supply Ship,9087312,372633000,Panama,3ESV4,1994,2023-02-01T00:47:14Z,53.457104,6.81924,2023-02-01T23:55:23Z,53.457001,6.819783
9088249,PIRANHA,Other,"Vessel broke loose from moorings while berthed at Ems Quay in port of Emden, Germany, due to being caught up in strong storm gust. Tugs pushed it back to quay a short time later. Damages investigations is on.",2023-02-01,2023-03-15,2025-02-05 06:01:13,PIRANHA,Vehicles Carrier,9088249,215938000,Malta,9HA5384,1997,2023-02-01T00:37:54Z,53.33511,7.177818,2023-02-01T23:58:54Z,53.335121,7.177777
9115494,FUKU MARU,Collision,"Vessel allided with a bridge leading to a historical building, in Ondo Seto Strait, Japan. Bow of vessel was flooded. No injuries or oil spill reported.",2023-02-01,2023-03-15,2025-02-05 06:01:13,,,,,,,,,,,,,
9174191,ALLIANTIE,Other,"Passenger ro/ro ROMANTIKA broke moorings at Eemshaven, Netherlands and pulled ALLIANTIE along. ALLIANTIE was berthed in Farmsun, Delfzijl on 2 February.",2023-02-01,2023-03-15,2025-02-05 06:01:13,TMS ALLIANTIE,Oil (inland) tanker,9174191,269057537,Switzerland,HE7537,1998,,,,,,
9237589,ROMANTIKA,Collision,"Vessel broke off her moorings at Eemshaven, Netherlands,due to gale-force winds. She drifted from quayside and contacted continuously, bunker barge, offshore supply tug SAPTOR and support vessel WINDEA JULES VERNE.. All vessels sustained damages, but ROMANTIKA was affected most.",2023-02-01,2023-02-02,2025-02-05 06:01:13,,,,,,,,,,,,,
9268851,FL STOROE,Fire,"Vessel suffered fire in forward cargo hold during welding works at Husumer Dock und repair GmbH & Co. KG in Husum, Germany. Fire spread to wood chips on board and paint containers. Fire extinguish is underway.",2023-02-01,2023-03-15,2025-02-05 06:01:13,,,,,,,,,,,,,
9318187,MSC CAGLIARI IV,Other,"Vessel was caught in strong winds and broke off her moorings and started drifting to Jade shipping lines, at Wilhelmshaven container terminal. She was taken under control by tugs and taken back to berth.",2023-02-01,2023-02-02,2025-02-05 06:01:13,MSC CAGLIARI IV,Container (FC),9318187,636013143,Liberia,A8KW9,2007,2023-02-01T00:35:24Z,53.599201,8.150557,2023-02-01T23:59:26Z,53.598972,8.150677
9548316,PRINCE,Other,"Crane cable broke, hurling 24 tonne steel coil onto wharf at Kembla port, Australia, while vessel was unloading. AMSA stipulate cranes aren’t to be used until certified by authority.",2023-02-01,2023-03-17,2025-02-05 06:01:13,,,,,,,,,,,,,
9607370,LANDEGODE,Other,"Vessel reported a technical problem and had to be sidelined in Bodo, Norway. Vessel remained docked in Bodo as of 2 February.",2023-02-01,2023-03-15,2025-02-05 06:01:13,LANDEGODE,General cargo/Ro-Ro,9607370,259987000,Norway,LCES,2012,2023-02-01T00:40:16Z,67.28833,14.392625,2023-02-01T23:59:12Z,67.290955,14.397612
9863584,WINDEA JULES VERNE,Collision,"Vessel was struck by ferry ROMANTIKA at Eemshaven, Netherlands, when the ferry broke off her moorings due to gale force winds. Both vessels sustained damages.",2023-02-01,2023-02-02,2025-02-05 06:01:13,WINDEA JULES VERNE,Work/Repair Vessel,9863584,,Gibraltar,ZDRK5,2020,2023-02-01T00:39:36Z,53.456856,6.820967,2023-02-01T23:57:36Z,53.456875,6.82106
9884174,GRACE EMILIA,Beached/Grounded,"Vessel ran aground in Suez Canal at 125 kilometer mark, Little Bitter Lake, while transiting Canal in northern direction. She was refloated some 3 hours later with the help of tugs. The ship was anchored at Great Bitter Lake. No damages or leaks were reported.",2023-02-01,2023-02-02,2025-02-05 06:01:13,GRACE EMILIA,LNG carrier,9884174,311001072,Bahamas,C6FC7,2021,2023-02-01T00:33:56Z,29.777739,32.588661,2023-02-01T23:59:35Z,30.34391,32.401424
9355109,ROYAL II,Engine Fault,"Vessel had engine failure 2nm W. of 10M depth line of Heligoland Isl, Germany and went adrift in adverse weather. Tug NORDIC and support vessel NEUWERK assisted. The ship was towed by tugs and safely moored at Cuxhaven on 2 February.",2023-01-31,2023-03-14,2025-02-05 06:01:13,ROYAL II,General cargo,9355109,372295000,Panama,3EHY9,2007,2023-01-31T00:39:14Z,54.208145,7.65578,2023-01-31T23:59:39Z,54.118149,7.888125
9455650,BREEZE,Fire,"Vessel suffered fire in superstructure, reportedly in service compartment, at Portland, USA. Fire was extinguished by firefighters. There are no reports of injuries or dramages.",2023-01-31,2023-02-01,2025-02-05 06:01:13,BREEZE,Bulk carrier,9455650,636018996,Liberia,A8RW2,2009,2023-01-31T00:13:35Z,45.535767,-122.676086,2023-01-31T23:58:37Z,45.536003,-122.676376
9842085,MSC FAITH,Beached/Grounded,"Vessel ran aground in Singapore Strait halfway between Singapore and Riau islands, en route from Singapore to Yantian, China. As 1 February, she was in the same position, with tugs by her side.",2023-01-31,2023-02-01,2025-02-05 06:01:13,MSC FAITH,Container (FC),9842085,636019213,Liberia,D5TM2,2019,2023-01-31T00:50:42Z,1.279125,103.751854,2023-01-31T23:59:55Z,1.187305,103.881668
7932381,ALEUTIAN NO. 1,Other,JRCC Juneau received distress signal from vessel in Bering Sea . Vessels in vicinity were requested to assist if possible and report to JRCC Juneau.,2023-01-30,2023-03-14,2025-02-05 06:01:13,ALEUTIAN NO. 1,Fishing Vessel,7932381,366988820,United States Of America,WDI9317,1979,2023-01-30T00:12:38Z,52.49065,-179.924026,2023-01-30T23:59:29Z,52.345768,179.547318
9158202,NEWFOUNDLAND LYNX,Other,"Vessel was disabled due to fouled propeller in Labrador Sea off Nain, Newfoundland and Labrador, Canada. She was towed to St. Anthony by fishing vessel Newfoundland Victor.",2023-01-30,2023-03-14,2025-02-05 06:01:13,NEWFOUNDLAND LYNX,Fishing Vessel,9158202,316011910,Canada,VAAZ,2004,2023-01-30T00:14:57Z,56.208797,-59.324089,2023-01-30T23:58:46Z,56.443398,-58.421291
9702637,ERNST OLDENDORFF,Collision,"Vessel collided with fully cellular containership Cape Kortia, while located at Rosadani Terminal quay, Panama. No injuries were reported and transit through waterway was not affected.",2023-01-30,2023-03-14,2025-02-05 06:01:13,,,,,,,,,,,,,
9727613,CAPE KORTIA,Fire,"Vessel suffered fire in engine room, on approach to Balboa, Panama Canal sailing from Chile. Fire was extinguished by Panama city firefighters and the ship was taken and berther at Panama International Terminal PSA, Balboa. No injuries reported.",2023-01-30,2023-01-31,2025-02-05 06:01:13,CAPE KORTIA,Container (FC),9727613,249783000,Malta,9HA4377,2017,2023-01-30T00:36:00Z,6.198295,-79.596519,2023-01-30T23:59:53Z,8.960475,-79.576363
9895408,BUCCOO REEF,Mechanical Fault,Vessel had mechanical issues and all sailings were cancelled. She returned to port for repairs. Passenger ro/ro A. P. T. James accommodated passenger.,2023-01-30,2023-03-14,2025-02-05 06:01:13,BUCCOO REEF,General cargo/Ro-Ro,9895408,362268000,Trinidad and Tobago,9YOC,2021,2023-01-30T00:02:46Z,10.64667,-61.513229,2023-01-30T23:59:37Z,10.646658,-61.513226
7700403,EID,Other,Vessel had a technical fault and was taken out of service for repairs. Ferry Kvernes was trying to cover some of the demand on the Standal - Trandal route.,2023-01-29,2023-03-13,2025-02-05 06:01:13,EID,General cargo/Ro-Ro,7700403,257239400,Norway,LGTM,1978,2023-01-29T00:27:28Z,62.211132,6.477518,2023-01-29T23:59:22Z,62.211254,6.476958
7717341,OGLASA,Collision,"Vessel allided with the pier No. 3 of the Portoferraio port upon Elba, Italy, due to a technical failure that occurred during the mooring manoeuver. The bulb of the vessel was damaged.",2023-01-29,2023-03-13,2025-02-05 06:01:13,OGLASA,General cargo/Ro-Ro,7717341,247046800,Italy,ITMG,1980,2023-01-29T00:35:56Z,42.811169,10.322933,2023-01-29T23:59:35Z,42.811115,10.322867
8412390,IBRAHIM B,Other,"Vessel had technical failure and had to drop anchor at Datca, Turkey. Repairs were carried out by the crew members and it remained in a stationary position, at the anchorage.",2023-01-29,2023-03-13,2025-02-05 06:01:13,,,,,,,,,,,,,
8500680,CABO STAR,Mechanical Fault,"Vessel was taken out of operation in Port of Spain, Trinidad and Tobago due to damage to ramp which was non-functional and needed to be repaired.",2023-01-29,2023-03-13,2025-02-05 06:01:13,CABO STAR,General cargo/Ro-Ro,8500680,372363000,Panama,3FQR7,1988,2023-01-29T00:54:59Z,10.652427,-61.52113,2023-01-29T23:52:08Z,10.652482,-61.521084
8513273,AMBER BALTIC,Engine Fault,"Vessel was disabled because of engine failure in Okhotsk sea, being dangerously close to Kamchatka Peninsula western coast. Tug SPRAVEDLIVYJ towed her to Petropavlovsk, but the operation is being made difficult due to stormy weather and icy conditions.",2023-01-29,2023-01-31,2025-02-05 06:01:13,AMBER BALTIC,Reefer - General Cargo,8513273,273342230,Russia,UBCG5,1987,2023-01-29T00:20:10Z,53.751621,155.566727,2023-01-29T23:59:17Z,54.614273,155.568619
9127980,KATHLEEN,Other,"Vessel had technical failure, sheltered and dropped anchor at Bodrum, Turkey. Repairs were being carried out by the crew.",2023-01-29,2023-03-14,2025-02-05 06:01:13,,,,,,,,,,,,,
